1683964800000,310.20000000,311.20000000,308.80000000,309.80000000,53577.78700000,1683993599999,16614190.31170000,57003,26561.80800000,8236420.21690000,0
1683993600000,309.80000000,311.80000000,309.00000000,310.70000000,41987.15900000,1684022399999,13030312.10320000,47382,20247.57900000,6282307.36600000,0
1684022400000,310.80000000,313.30000000,309.50000000,313.00000000,51927.32400000,1684051199999,16174442.91880000,43930,24919.60000000,7762705.60350000,0
1684051200000,313.00000000,314.80000000,311.60000000,313.90000000,84790.83900000,1684079999999,26507477.48520000,57530,48517.47300000,15164568.48690000,0
1684080000000,313.90000000,314.30000000,310.80000000,312.10000000,56166.65800000,1684108799999,17544706.51780000,43993,25703.57500000,8027577.74420000,0
1684108800000,312.10000000,315.90000000,310.50000000,315.60000000,73141.79800000,1684137599999,22941246.23760000,58364,38917.83000000,12211300.94240000,0
1684137600000,315.60000000,316.00000000,313.60000000,315.00000000,74531.11000000,1684166399999,23484828.31210000,55291,43591.95000000,13733390.69420000,0
1684166400000,315.10000000,316.30000000,313.20000000,313.40000000,55222.26300000,1684195199999,17366234.34370000,46755,27095.56300000,8522605.33760000,0
1684195200000,313.40000000,314.00000000,310.80000000,313.00000000,56082.90200000,1684223999999,17517028.60860000,46260,28458.80000000,8889469.18730000,0
1684224000000,313.00000000,313.40000000,309.30000000,310.80000000,80265.22700000,1684252799999,24952109.46160000,60962,40101.38200000,12468817.46250000,0
1684252800000,310.90000000,312.00000000,309.80000000,311.40000000,46320.08500000,1684281599999,14405028.95110000,44590,23915.22400000,7437806.99220000,0
1684281600000,311.40000000,313.00000000,309.10000000,309.70000000,64717.50500000,1684310399999,20145891.47780000,49028,29849.96200000,9293777.97360000,0
1684310400000,309.60000000,310.10000000,307.00000000,308.90000000,69523.07200000,1684339199999,21469875.02980000,74051,34459.49500000,10642199.33830000,0
1684339200000,309.00000000,314.40000000,308.60000000,314.30000000,87033.93700000,1684367999999,27184006.64120000,72862,46899.15500000,14647530.69220000,0
1684368000000,314.30000000,314.80000000,312.00000000,313.10000000,52426.03400000,1684396799999,16436149.79870000,49813,26684.28300000,8366553.03080000,0
1684396800000,313.10000000,314.90000000,311.10000000,311.40000000,78507.56600000,1684425599999,24576099.88380000,67796,37293.52200000,11675129.54540000,0
1684425600000,311.40000000,311.50000000,306.10000000,309.30000000,105641.68600000,1684454399999,32606882.29430000,69158,51486.10400000,15893181.32380000,0
1684454400000,309.30000000,310.40000000,307.50000000,309.80000000,53585.33000000,1684483199999,16562035.81560000,40704,24946.68200000,7710947.16880000,0
1684483200000,309.90000000,311.50000000,308.40000000,309.60000000,91789.15800000,1684511999999,28416455.58530000,55784,43535.82100000,13476768.55860000,0
1684512000000,309.70000000,309.90000000,307.80000000,308.90000000,46330.32400000,1684540799999,14308396.19550000,35984,24356.58600000,7522629.89650000,0
1684540800000,308.90000000,309.10000000,307.80000000,308.20000000,25175.81300000,1684569599999,7762165.84540000,27514,11311.34100000,3487642.54490000,0
1684569600000,308.20000000,310.00000000,308.10000000,310.00000000,37594.21800000,1684598399999,11628068.61150000,38689,19897.83000000,6155791.45140000,0
1684598400000,310.00000000,312.00000000,309.70000000,310.60000000,41715.87400000,1684627199999,12957408.40820000,33703,21533.29300000,6687347.52460000,0
1684627200000,310.70000000,311.60000000,310.10000000,311.30000000,36724.95500000,1684655999999,11409841.80870000,30697,17033.28500000,5291989.12230000,0
1684656000000,311.30000000,311.60000000,308.60000000,309.20000000,54693.26500000,1684684799999,16956517.32100000,48133,24869.16100000,7708451.66210000,0
1684684800000,309.30000000,309.60000000,305.70000000,306.40000000,51764.20900000,1684713599999,15927015.38300000,40857,24104.36000000,7417070.35920000,0
1684713600000,306.40000000,307.70000000,304.40000000,307.40000000,58405.69000000,1684742399999,17871540.48610000,41569,29285.07100000,8960896.33630000,0
1684742400000,307.50000000,311.10000000,307.30000000,309.50000000,90380.50300000,1684771199999,27945688.24410000,57973,45300.92100000,14008317.17710000,0
1684771200000,309.60000000,311.10000000,309.00000000,309.00000000,73296.24200000,1684799999999,22740584.81830000,39629,31560.43100000,9790843.35570000,0
1684800000000,309.10000000,315.40000000,309.00000000,313.50000000,109049.23800000,1684828799999,34161523.85440000,61537,60917.74900000,19082315.60800000,0
1684828800000,313.50000000,314.70000000,312.50000000,314.40000000,66070.01100000,1684857599999,20717996.44360000,51861,31380.37900000,9841439.73750000,0
1684857600000,314.50000000,314.60000000,312.10000000,313.50000000,50710.94100000,1684886399999,15884090.86280000,38684,24037.69100000,7529055.10410000,0
1684886400000,313.50000000,313.60000000,307.50000000,307.80000000,102798.02600000,1684915199999,31838694.10400000,58802,45743.44300000,14168699.75170000,0
1684915200000,307.80000000,309.10000000,303.60000000,306.10000000,120697.50800000,1684943999999,37023281.80900000,75215,62305.77900000,19112250.40290000,0
1684944000000,306.20000000,306.70000000,304.90000000,306.00000000,69197.08600000,1684972799999,21156246.59000000,46337,33916.99200000,10370454.71820000,0
1684972800000,305.90000000,306.40000000,302.20000000,304.50000000,127738.09300000,1685001599999,38902950.22030000,59055,55431.14900000,16882635.23930000,0
1685001600000,304.60000000,306.90000000,303.40000000,304.00000000,93282.64700000,1685030399999,28470793.24850000,55668,44979.57400000,13729696.05410000,0
1685030400000,304.00000000,305.90000000,303.30000000,304.50000000,66301.76200000,1685059199999,20189027.03460000,39946,30817.60200000,9385192.63070000,0
1685059200000,304.60000000,307.20000000,301.40000000,305.70000000,200025.61300000,1685087999999,60852692.27700000,68352,93058.39100000,28314016.54700000,0
1685088000000,305.70000000,308.50000000,305.10000000,307.50000000,135132.57400000,1685116799999,41444353.84880000,58882,69509.21300000,21315278.11260000,0
1685116800000,307.60000000,307.60000000,305.50000000,306.80000000,63430.70800000,1685145599999,19459724.65360000,32556,29554.03300000,9065621.56920000,0
1685145600000,306.90000000,307.50000000,306.10000000,306.20000000,53836.91600000,1685174399999,16520093.57470000,29479,26318.44900000,8075949.71850000,0
1685174400000,306.30000000,306.30000000,304.00000000,304.80000000,49726.10600000,1685203199999,15179744.88770000,36149,23097.76400000,7051111.35410000,0
1685203200000,304.90000000,307.70000000,304.10000000,307.40000000,41179.06400000,1685231999999,12581404.82170000,29607,21991.11500000,6721899.44400000,0
1685232000000,307.40000000,309.60000000,306.70000000,307.90000000,71803.28000000,1685260799999,22143633.71640000,37725,36123.66200000,11140862.15610000,0
1685260800000,308.00000000,308.70000000,307.00000000,308.10000000,69022.23600000,1685289599999,21241653.27680000,42852,36994.58600000,11385780.43700000,0
1685289600000,308.10000000,314.60000000,307.80000000,314.10000000,116407.66300000,1685318399999,36214810.62930000,64487,64038.80100000,19925433.52540000,0
1685318400000,314.20000000,316.30000000,313.40000000,314.40000000,156242.20600000,1685347199999,49229189.74460000,66104,77593.50000000,24445201.25620000,0
1685347200000,314.50000000,317.30000000,313.00000000,313.10000000,192465.42300000,1685375999999,60643553.42400000,97945,101680.72700000,32039415.87750000,0
1685376000000,313.20000000,313.70000000,310.40000000,311.60000000,112777.48600000,1685404799999,35189594.06090000,58649,64005.52100000,19972899.34630000,0
1685404800000,311.70000000,313.20000000,310.90000000,312.00000000,107819.18300000,1685433599999,33657426.38110000,51500,60660.82900000,18936519.74590000,0
1685433600000,311.90000000,314.20000000,311.00000000,311.80000000,126582.54600000,1685462399999,39588346.89310000,72270,67699.93200000,21173992.46850000,0
1685462400000,311.80000000,313.20000000,310.80000000,311.50000000,56902.86100000,1685491199999,17767588.83530000,49024,27919.08000000,8717969.62040000,0
1685491200000,311.40000000,311.90000000,305.60000000,306.90000000,197420.33700000,1685519999999,60796790.02250000,79971,90338.22900000,27825287.33090000,0
1685520000000,306.90000000,307.70000000,305.00000000,305.30000000,164905.74700000,1685548799999,50552192.11510000,62649,82484.44600000,25284133.14050000,0
1685548800000,305.40000000,307.10000000,305.10000000,306.80000000,74806.33400000,1685577599999,22890518.22170000,36282,40069.03500000,12262447.79870000,0
1685606400000,303.90000000,305.20000000,303.60000000,304.90000000,76413.36900000,1685635199999,23272506.10240000,40230,41468.35400000,12629998.50660000,0
1685635200000,304.90000000,306.60000000,303.50000000,304.90000000,66459.34100000,1685663999999,20278351.81740000,36962,35854.96300000,10940735.09960000,0
1685664000000,304.90000000,308.40000000,303.10000000,307.10000000,117634.97400000,1685692799999,36069496.12090000,47600,64541.33700000,19795143.09830000,0
1685692800000,307.10000000,307.90000000,304.70000000,306.30000000,119092.15600000,1685721599999,36512842.45350000,49859,66707.10600000,20454919.13010000,0
1685721600000,306.30000000,308.40000000,305.90000000,307.20000000,63856.54500000,1685750399999,19621389.02950000,35406,35231.70500000,10829735.15690000,0
1685750400000,307.30000000,307.40000000,303.00000000,306.00000000,49296.59600000,1685779199999,15081955.39270000,31541,23386.72100000,7158353.59950000,0
1685779200000,306.00000000,308.00000000,305.50000000,308.00000000,54541.02400000,1685807999999,16743713.54610000,35447,28734.41400000,8820326.40470000,0
1685808000000,308.00000000,308.20000000,305.40000000,306.60000000,54968.30600000,1685836799999,16859072.62330000,30585,28899.13900000,8862368.22570000,0
1685836800000,306.60000000,306.80000000,305.60000000,306.80000000,39498.57500000,1685865599999,12090622.26490000,26368,19960.36700000,6110263.32930000,0
1685865600000,306.80000000,307.60000000,306.50000000,306.60000000,66343.09300000,1685894399999,20369510.93200000,35804,33085.26600000,10158873.20130000,0
1685894400000,306.60000000,307.50000000,304.50000000,305.00000000,81963.75900000,1685923199999,25077847.68880000,40150,46880.87000000,14345375.24220000,0
1685923200000,305.10000000,305.10000000,298.70000000,301.00000000,165663.42400000,1685951999999,49966351.93730000,65250,81183.36700000,24494058.21930000,0
1685952000000,301.00000000,301.20000000,276.70000000,276.80000000,500030.69700000,1685980799999,144982294.30220000,191320,246431.68300000,71468436.92920000,0
1685980800000,276.80000000,282.70000000,272.00000000,276.90000000,430325.89800000,1686009599999,119309393.19960000,181118,219922.06800000,61007895.44380000,0
1686009600000,277.00000000,279.40000000,273.60000000,277.40000000,175030.24000000,1686038399999,48445127.42040000,64750,89143.91300000,24673641.40180000,0
1686038400000,277.50000000,280.70000000,273.20000000,279.00000000,293194.24400000,1686067199999,81340987.62070000,103227,145874.98500000,40477926.41490000,0
1686067200000,279.00000000,285.80000000,278.60000000,281.20000000,240461.09600000,1686095999999,67813585.34530000,87126,124153.49000000,35025938.21790000,0
1686096000000,281.20000000,281.80000000,276.70000000,276.90000000,119723.11300000,1686124799999,33415098.25140000,50699,56693.62600000,15822191.62320000,0
1686124800000,276.90000000,277.60000000,253.40000000,258.90000000,754232.04500000,1686153599999,198872982.97140000,222874,377257.44400000,99388500.26670000,0
1686153600000,259.00000000,263.80000000,255.30000000,259.30000000,314308.67900000,1686182399999,81549939.36370000,106498,155900.13800000,40448680.61670000,0
1686182400000,259.30000000,262.80000000,257.10000000,260.70000000,186014.29000000,1686211199999,48376903.42210000,67734,90559.39100000,23548077.43440000,0
1686211200000,260.80000000,267.50000000,260.30000000,265.20000000,283800.23200000,1686239999999,74975562.90850000,94561,145665.17600000,38486379.41250000,0
1686240000000,265.30000000,265.50000000,261.40000000,262.00000000,110039.49800000,1686268799999,28971210.38050000,50064,50297.00300000,13243303.79310000,0
1686268800000,261.90000000,262.90000000,255.70000000,258.30000000,185753.82100000,1686297599999,48171873.28190000,68813,90014.98200000,23341994.59970000,0
1686297600000,258.30000000,264.40000000,257.50000000,261.10000000,210999.33600000,1686326399999,55135274.71160000,76032,107395.29900000,28049091.14220000,0
1686326400000,261.20000000,262.70000000,259.00000000,260.50000000,112907.34400000,1686355199999,29481967.85600000,54718,52193.27100000,13628566.03380000,0
1686355200000,260.60000000,260.70000000,228.40000000,234.90000000,1040568.49600000,1686383999999,251361563.30520000,386578,517178.05900000,124750165.28890000,0
1686384000000,234.90000000,239.70000000,234.70000000,235.40000000,279004.35600000,1686412799999,66157585.60720000,110230,136981.91100000,32476822.54890000,0
1686412800000,235.40000000,241.80000000,233.20000000,238.70000000,284029.35000000,1686441599999,67454467.02060000,111072,151543.45300000,35981311.68290000,0
1686441600000,238.80000000,239.30000000,234.50000000,236.80000000,106209.75700000,1686470399999,25167088.38470000,52497,55880.31000000,13240200.61270000,0
1686470400000,236.70000000,237.60000000,233.40000000,235.00000000,149304.04800000,1686499199999,35169727.22210000,61835,79117.93600000,18633683.22320000,0
1686499200000,235.00000000,238.50000000,233.80000000,235.40000000,147048.55400000,1686527999999,34765838.57000000,57578,79081.62100000,18693791.92140000,0
1686528000000,235.40000000,235.80000000,222.50000000,224.00000000,679838.67600000,1686556799999,154458084.53100000,188317,352871.16100000,80151258.66270000,0
1686556800000,224.10000000,239.30000000,220.40000000,231.10000000,616827.51700000,1686585599999,142428645.02010000,201612,313048.27500000,72315682.60600000,0
1686585600000,231.10000000,234.60000000,227.20000000,231.30000000,282475.64700000,1686614399999,65171048.74290000,106208,138909.91000000,32041828.51720000,0
1686614400000,231.30000000,236.00000000,228.70000000,235.30000000,218594.70500000,1686643199999,50967690.41560000,83722,112566.51100000,26241055.55630000,0
1686643200000,235.40000000,247.00000000,234.40000000,234.90000000,728551.67700000,1686671999999,175422259.79380000,219913,361884.08500000,87060680.24190000,0
1686672000000,234.90000000,244.30000000,234.20000000,244.20000000,283534.63900000,1686700799999,67985922.09240000,101452,145636.21600000,34905890.53320000,0
1686700800000,244.10000000,252.80000000,243.50000000,246.80000000,384246.81000000,1686729599999,95542981.59280000,128206,190195.96600000,47287569.97050000,0
1686729600000,246.90000000,250.00000000,244.70000000,246.20000000,185682.36200000,1686758399999,45952985.91270000,92130,95581.78100000,23658347.93170000,0
1686758400000,246.20000000,248.10000000,232.90000000,237.90000000,400482.54600000,1686787199999,96444624.96820000,174786,202164.70400000,48685312.52960000,0
1686787200000,237.90000000,240.80000000,234.60000000,236.60000000,183059.12700000,1686815999999,43420232.41730000,77560,89391.15900000,21197693.07070000,0
1686816000000,236.60000000,237.90000000,230.60000000,232.70000000,224284.77100000,1686844799999,52459795.81420000,102539,111252.28300000,26018218.91490000,0
1686844800000,232.80000000,238.90000000,231.30000000,236.40000000,194798.07100000,1686873599999,45842697.64410000,89968,96601.19800000,22736043.23840000,0
1686873600000,236.50000000,239.80000000,234.90000000,239.50000000,109199.81500000,1686902399999,25988554.51830000,47712,56185.29700000,13369561.46520000,0
1686902400000,239.40000000,240.80000000,232.20000000,238.50000000,270190.09900000,1686931199999,63848681.71290000,100910,129710.06200000,30656529.75950000,0
1686931200000,238.60000000,243.80000000,237.10000000,239.30000000,183196.61500000,1686959999999,43987876.17920000,72324,91576.28200000,21985053.07270000,0
1686960000000,239.40000000,249.80000000,237.20000000,246.50000000,234343.16800000,1686988799999,57388438.80410000,94912,119113.46000000,29156554.57620000,0
1686988800000,246.60000000,247.60000000,242.70000000,243.10000000,164513.33100000,1687017599999,40363463.12920000,64375,77218.70500000,18947193.46490000,0
1687017600000,243.20000000,246.50000000,242.30000000,244.50000000,92456.77300000,1687046399999,22625446.25460000,40614,44968.25800000,11004686.34370000,0
1687046400000,244.50000000,247.50000000,242.30000000,245.80000000,119976.24500000,1687075199999,29364261.23660000,51255,60136.35900000,14715607.34580000,0
1687075200000,245.80000000,248.70000000,245.50000000,247.10000000,138807.16700000,1687103999999,34277335.04610000,56838,63801.40100000,15753361.90210000,0
1687104000000,247.10000000,247.80000000,242.70000000,244.10000000,101095.56900000,1687132799999,24736794.99790000,48294,48313.66000000,11825964.21430000,0
1687132800000,244.10000000,244.60000000,241.20000000,243.40000000,89926.75000000,1687161599999,21872151.63320000,37623,42547.57700000,10349172.48510000,0
1687161600000,243.50000000,243.90000000,240.50000000,241.40000000,128894.52900000,1687190399999,31245073.62820000,49109,62297.81900000,15101168.69290000,0
1687190400000,241.40000000,245.00000000,238.30000000,243.10000000,206252.99000000,1687219199999,49844530.29210000,73576,100101.18300000,24194876.89730000,0
1687219200000,243.00000000,245.00000000,240.60000000,241.40000000,132004.84000000,1687247999999,32026304.49480000,44483,65799.82000000,15962982.94790000,0
1687248000000,241.40000000,242.00000000,238.70000000,240.40000000,192710.88800000,1687276799999,46298196.75140000,63163,92924.13200000,22323543.32390000,0
1687276800000,240.40000000,248.10000000,239.80000000,247.70000000,314353.94400000,1687305599999,76643876.80780000,104742,169718.72800000,41380476.98740000,0
1687305600000,247.80000000,254.70000000,246.90000000,249.30000000,340769.22700000,1687334399999,85380082.79350000,117116,162267.88700000,40649073.04320000,0
1687334400000,249.40000000,253.90000000,245.00000000,249.40000000,342217.02200000,1687363199999,84752026.56360000,112712,173453.20400000,42967709.83630000,0
1687363200000,249.40000000,253.60000000,247.20000000,248.80000000,323342.30800000,1687391999999,80827059.21600000,121562,159235.59600000,39798219.99570000,0
1687392000000,248.90000000,257.00000000,248.60000000,252.30000000,401712.61200000,1687420799999,101556535.40110000,128064,211715.58400000,53553120.32790000,0
1687420800000,252.30000000,253.70000000,241.40000000,243.70000000,440086.59500000,1687449599999,108956135.23520000,149533,221041.82800000,54733849.98520000,0
1687449600000,243.70000000,245.40000000,239.40000000,240.80000000,190831.26400000,1687478399999,46363889.05580000,70376,96333.44300000,23406647.07290000,0
1687478400000,240.80000000,244.20000000,239.70000000,243.50000000,116709.18400000,1687507199999,28268254.25420000,49141,60571.79800000,14672649.12690000,0
1687507200000,243.50000000,248.50000000,241.00000000,247.70000000,242685.21700000,1687535999999,59251021.05460000,100071,125752.48300000,30705715.35700000,0
1687536000000,247.70000000,249.80000000,243.30000000,244.30000000,278895.79200000,1687564799999,68605720.28380000,104935,140818.74700000,34647494.78960000,0
1687564800000,244.40000000,248.70000000,242.90000000,245.50000000,190115.50700000,1687593599999,46754150.85730000,71265,95220.83000000,23421647.51950000,0
1687593600000,245.50000000,246.60000000,230.80000000,232.90000000,365505.09600000,1687622399999,87454144.27800000,131784,167247.98800000,40024511.92830000,0
1687622400000,232.80000000,237.40000000,230.40000000,236.40000000,235875.44700000,1687651199999,55254369.27480000,81638,129771.16900000,30409679.53380000,0
1687651200000,236.40000000,244.00000000,235.00000000,240.90000000,209435.60000000,1687679999999,50011562.54920000,85037,112152.14300000,26794331.58320000,0
1687680000000,240.90000000,242.10000000,237.20000000,239.40000000,189140.64500000,1687708799999,45315475.21140000,80116,93364.93700000,22371239.81910000,0
1687708800000,239.40000000,240.10000000,236.60000000,238.80000000,114622.35300000,1687737599999,27307067.71660000,52128,56004.00600000,13343346.86080000,0
1687737600000,238.90000000,239.40000000,233.60000000,237.80000000,187911.41200000,1687766399999,44434898.17680000,77596,95343.12500000,22549174.40350000,0
1687766400000,237.80000000,241.30000000,235.70000000,238.60000000,190391.95200000,1687795199999,45390724.57180000,77472,96996.72800000,23126808.95750000,0
1687795200000,238.50000000,238.90000000,233.60000000,236.10000000,147944.72600000,1687823999999,34849651.95630000,70451,71933.43400000,16942329.93980000,0
1687824000000,236.10000000,239.00000000,234.50000000,238.50000000,117875.40700000,1687852799999,27945933.65740000,53426,63833.75300000,15129141.14730000,0
1687852800000,238.60000000,240.80000000,237.30000000,237.90000000,148061.49300000,1687881599999,35389257.28560000,66783,74628.99700000,17839992.24750000,0
1687881600000,238.00000000,239.60000000,236.80000000,237.50000000,94322.95000000,1687910399999,22499484.12230000,40877,46862.21900000,11179267.42470000,0
1687910400000,237.50000000,237.60000000,230.60000000,232.60000000,182226.76400000,1687939199999,42706426.60290000,75441,88830.18600000,20820263.60810000,0
1687939200000,232.70000000,236.50000000,231.30000000,235.10000000,196443.28900000,1687967999999,45835425.92180000,73685,98339.90200000,22951717.36420000,0
1687968000000,235.00000000,235.40000000,224.60000000,230.60000000,264633.99400000,1687996799999,60764025.52800000,108418,121903.02900000,27995612.45840000,0
1687996800000,230.60000000,234.20000000,230.40000000,233.40000000,110728.40300000,1688025599999,25755489.59210000,44355,60497.84900000,14073144.14030000,0
1688025600000,233.40000000,236.70000000,232.50000000,233.40000000,153751.68800000,1688054399999,36061168.28100000,73347,79892.52300000,18738645.71120000,0
1688054400000,233.40000000,234.50000000,232.30000000,233.10000000,87545.88300000,1688083199999,20428384.95620000,40336,41077.93900000,9585821.80530000,0
1688083200000,233.20000000,240.60000000,231.70000000,238.70000000,255942.22900000,1688111999999,60628124.39130000,106533,133359.15800000,31598801.20710000,0
1688112000000,238.60000000,241.70000000,230.70000000,235.60000000,367584.02400000,1688140799999,87138096.26960000,148971,185024.46800000,43872499.31800000,0
1688140800000,235.60000000,241.70000000,234.80000000,240.30000000,219913.34100000,1688169599999,52717535.35660000,94688,108882.08800000,26094205.20160000,0
1688198400000,242.10000000,248.70000000,241.90000000,247.40000000,325286.89400000,1688227199999,79803146.63390000,106840,156368.05900000,38367100.66030000,0
1688227200000,247.30000000,249.00000000,245.60000000,247.90000000,146432.03100000,1688255999999,36201382.29240000,56260,65973.76300000,16314598.58800000,0
1688256000000,247.80000000,248.50000000,242.90000000,245.70000000,202819.19600000,1688284799999,49749897.05170000,75008,97341.35600000,23871886.61120000,0
1688284800000,245.70000000,246.40000000,243.00000000,246.00000000,211719.40800000,1688313599999,51882704.05160000,81703,101041.73500000,24760986.67680000,0
1688313600000,246.00000000,247.70000000,243.10000000,246.50000000,183633.45900000,1688342399999,45054613.54680000,64220,89047.19300000,21842884.36060000,0
1688342400000,246.50000000,250.20000000,245.60000000,249.50000000,221666.75200000,1688371199999,54942986.92540000,80134,112823.86500000,27974787.69450000,0
1688371200000,249.50000000,254.70000000,246.00000000,249.40000000,428088.08700000,1688399999999,106943871.71850000,139742,217612.06200000,54376745.45960000,0
1688400000000,249.50000000,249.50000000,245.30000000,246.50000000,224237.88800000,1688428799999,55442494.74120000,78073,107799.52400000,26650847.76600000,0
1688428800000,246.50000000,246.90000000,244.50000000,244.90000000,173885.40700000,1688457599999,42733215.62490000,63246,83743.12300000,20582075.70830000,0
1688457600000,244.90000000,245.90000000,243.00000000,243.80000000,153760.70200000,1688486399999,37637875.31340000,63490,76467.15700000,18719778.27310000,0
1688486400000,243.90000000,244.70000000,240.40000000,242.50000000,161262.94600000,1688515199999,39078542.44380000,63276,73088.04100000,17714746.50800000,0
1688515200000,242.50000000,243.90000000,241.80000000,243.20000000,110304.87200000,1688543999999,26813891.95500000,44546,52496.45800000,12761966.69640000,0
1688544000000,243.20000000,243.20000000,235.80000000,237.80000000,307106.80200000,1688572799999,73355198.98200000,116948,145904.49500000,34846426.06580000,0
1688572800000,237.80000000,240.40000000,237.50000000,238.90000000,102604.02000000,1688601599999,24530626.71760000,48498,51999.78900000,12432264.89620000,0
1688601600000,239.00000000,242.00000000,237.70000000,241.50000000,143051.96500000,1688630399999,34385720.40390000,58435,69732.09000000,16759392.63780000,0
